ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
771,23,366,17,251.0,365,False,17,15,17,14,250.75890293571322
771,24,365,0,51.0,368,False,17,14,17,18,51.0
771,25,368,0,51.0,367,False,17,18,17,16,51.3
771,26,367,3,55.72271715944115,370,False,17,16,17,20,55.72271715944115
771,27,370,0,51.0,369,False,17,20,17,19,51.0
771,28,369,0,51.0,372,False,17,19,17,22,51.3
771,29,372,3,55.72258380148027,371,False,17,22,17,21,55.82258380139027
771,30,371,1,52.292530065593404,374,True,17,21,18,1,52.322530065593405
772,1,69,0,51.0,72,False,4,5,4,8,51.00000000000049
772,2,72,0,101.0,71,False,4,8,4,7,102.19999999902753
772,3,71,12,51.0,74,False,4,7,4,10,50.999999999999645
772,4,74,0,51.0,73,False,4,10,4,9,50.99999999950002
772,5,73,0,51.0,76,False,4,9,4,12,51.00900090010039
772,6,76,4,113.43669941576005,75,False,4,12,4,11,113.63184899496548
772,7,75,3,51.00000000396542,78,False,4,11,4,14,51.14969669863847
772,8,78,16,66.14853676327559,77,False,4,14,4,13,66.45580353630717
772,9,77,11,68.77800279794425,80,False,4,13,4,16,68.1247646010782
772,10,80,0,51.0,79,False,4,16,4,15,51.09999497623663
772,11,79,1,51.034802280905666,82,False,4,15,4,18,51.03480179730918
772,12,82,0,51.0,81,False,4,18,4,17,51.09100000102095
772,13,81,1,55.72258380148027,84,False,4,17,4,20,55.72258380143574
772,14,84,0,58.20261228594161,83,False,4,20,4,19,58.702607781149794
772,15,83,8,132.12106362094772,86,False,4,19,4,22,130.8052280484477
772,16,86,0,51.0,85,False,4,22,4,21,51.299999999999535
772,17,85,3,51.0,88,False,4,21,5,1,51.0
772,18,88,0,51.0,87,False,5,1,4,23,50.99999999999965
772,19,87,0,51.034802280905666,90,False,4,23,5,3,51.13471228090567
772,20,90,1,51.0,89,False,5,3,5,2,51.000000000018
772,21,89,0,51.0,92,False,5,2,5,6,52.199999999988
772,22,92,12,51.0,91,False,5,6,5,4,50.99999999953205
772,23,91,0,51.0,94,False,5,4,5,8,51.0
772,24,94,8,164.50224615488878,93,False,5,8,5,7,163.58479588968203
772,25,93,2,79.5936909986074,96,False,5,7,5,10,79.5395388335428
772,26,96,0,101.0,95,False,5,10,5,9,101.09999989970777
772,27,95,1,101.0,98,False,5,9,5,12,101.09999999999994
772,28,98,17,201.0,97,False,5,12,5,11,201.00612924525808
772,29,97,2,51.0,100,False,5,11,5,14,51.10000000000686
772,30,100,1,51.0,99,True,5,14,5,13,51.17983799999895
773,1,261,1,51.0,264,False,12,21,13,1,51.39999999995904
773,2,264,4,53.911589454462984,263,False,13,1,12,23,53.91158945442646
773,3,263,0,51.00000000396542,266,False,12,23,13,3,51.100178221785
773,4,266,1,64.38304564793796,265,False,13,3,13,2,64.68310832970006
773,5,265,3,55.72258380148027,268,False,13,2,13,5,57.62258369730412
773,6,268,19,51.0,267,False,13,5,13,4,51.39999999957038
773,7,267,4,55.72258380148027,270,False,13,4,13,7,57.22258380147476
773,8,270,15,64.97447618062318,269,False,13,7,13,6,65.87447618062261
773,9,269,9,51.0,272,False,13,6,13,9,52.499999999999986
773,10,272,15,55.72258380148027,271,False,13,9,13,8,56.12258380148026
773,11,271,4,51.0,274,False,13,8,13,11,51.19999982
773,12,274,2,63.114000245499724,273,False,13,11,13,10,63.114000245499724
773,13,273,0,51.0,276,False,13,10,13,14,51.0
773,14,276,0,51.0,275,False,13,14,13,12,51.59946
773,15,275,6,55.72258380148027,278,False,13,12,13,16,56.62258380148027
773,16,278,9,55.72258380178024,277,False,13,16,13,15,55.72258380178024
773,17,277,0,51.0,280,False,13,15,13,18,51.0999999991
773,18,280,5,177.85905023742345,279,False,13,18,13,17,177.79519242241977
773,19,279,0,51.0,282,False,13,17,13,20,51.0
773,20,282,0,51.0,281,False,13,20,13,19,51.0
773,21,281,0,51.0,284,False,13,19,13,22,51.9
773,22,284,9,55.72258380148027,283,False,13,22,13,21,56.17758380148027
773,23,283,5,62.9823659847735,286,False,13,21,14,1,63.1823659847735
773,24,286,2,51.0,285,False,14,1,13,23,51.0
773,25,285,0,51.0,288,False,13,23,14,3,51.0
773,26,288,0,51.0,287,False,14,3,14,2,52.19999999891999
773,27,287,15,77.508390140659,290,False,14,2,14,5,76.98154952143344
773,28,290,1,101.0,289,False,14,5,14,4,101.2
773,29,289,2,51.0,292,False,14,4,14,7,51.199982
773,30,292,2,51.0,291,True,14,7,14,6,51.04
774,1,369,0,51.0,372,False,17,19,17,22,51.3
774,2,372,3,55.72258380148027,371,False,17,22,17,21,55.82258380147127
774,3,371,1,52.292530065593404,374,False,17,21,18,1,52.5655300655934
774,4,374,3,51.0,373,False,18,1,17,23,51.0
774,5,373,0,51.0,376,False,17,23,18,3,52.2
774,6,376,12,51.0,375,False,18,3,18,2,51.0
774,7,375,0,51.0,378,False,18,2,18,5,51.0
774,8,378,6,99.20373819837663,377,False,18,5,18,4,98.29838644335246
774,9,377,0,51.0,380,False,18,4,18,7,51.7
774,10,380,4,94.53459876272923,379,False,18,7,18,6,94.8533933035102
774,11,379,10,220.95456156993686,382,False,18,6,18,9,218.84832498526774
774,12,382,16,234.86495126418433,381,False,18,9,18,8,232.78287676889263
774,13,381,1,51.0,384,False,18,8,18,11,52.6
774,14,384,16,51.0,383,False,18,11,18,10,51.2
774,15,383,2,51.0,386,False,18,10,18,13,51.5
774,16,386,5,51.0,385,False,18,13,18,12,51.0
774,17,385,0,51.0,388,False,18,12,18,15,51.2
774,18,388,2,51.0,387,False,18,15,18,14,51.2
774,19,387,2,51.0,390,False,18,14,18,17,51.0
774,20,390,0,51.0,389,False,18,17,18,16,51.0
774,21,389,19,128.85097491383394,392,False,18,16,18,20,127.76794478735933
774,22,392,2,51.0,391,False,18,20,18,19,51.6
774,23,391,6,51.0,394,False,18,19,18,22,51.0
774,24,394,0,51.0,393,False,18,22,18,21,52.5
774,25,393,15,51.0,396,False,18,21,19,1,51.7999207999928
774,26,396,8,53.442853368916225,395,False,19,1,18,23,53.442853368916225
774,27,395,0,51.0,398,False,18,23,19,3,51.2999999973
774,28,398,2,64.77504180857159,397,False,19,3,19,2,65.36833043049792
774,29,397,6,51.0000000039653,400,False,19,2,19,5,51.100000003956296
774,30,400,1,51.0,399,True,19,5,19,4,51.08999999999988
775,1,63,0,51.0,66,False,3,21,4,1,51.0
775,2,66,0,51.0,65,False,4,1,3,23,52.2
775,3,65,13,111.17556649479144,68,False,3,23,4,3,110.2461161442003
775,4,68,1,51.0,67,False,4,3,4,2,51.0
775,5,67,0,51.0,70,False,4,2,4,6,51.099099999100005
775,6,70,0,68.7523302638377,69,False,4,6,4,5,68.19254065078263
775,7,69,0,51.0,72,False,4,5,4,8,51.00000000000005
775,8,72,0,101.0,71,False,4,8,4,7,102.19999999990276
775,9,71,12,51.0,74,False,4,7,4,10,50.999999999999964
775,10,74,0,51.0,73,False,4,10,4,9,50.99999999995
775,11,73,0,51.0,76,False,4,9,4,12,51.00090009001004
775,12,76,0,51.0,75,False,4,12,4,11,51.31377045395072
775,13,75,3,51.00000000396542,78,False,4,11,4,14,51.19496967343272
775,14,78,2,51.0,77,False,4,14,4,13,51.300000765611216
775,15,77,3,55.72258380148027,80,False,4,13,4,16,55.72258233407754
775,16,80,0,51.0,79,False,4,16,4,15,51.099999497623664
775,17,79,1,51.034802280905666,82,False,4,15,4,18,51.034802232546014
775,18,82,9,59.50653392603983,81,False,4,18,4,17,59.020401621448485
775,19,81,1,55.72258380148027,84,False,4,17,4,20,55.722583801475814
775,20,84,0,58.20261228594161,83,False,4,20,4,19,58.70261183546243
775,21,83,5,51.0000000039653,86,False,4,19,4,22,51.00000000396121
775,22,86,0,51.0,85,False,4,22,4,21,51.299999999999955
775,23,85,3,51.0,88,False,4,21,5,1,51.0
775,24,88,0,51.0,87,False,5,1,4,23,50.999999999999964
775,25,87,0,51.034802280905666,90,False,4,23,5,3,51.13479328090567
775,26,90,1,51.0,89,False,5,3,5,2,51.0000000000018
775,27,89,0,51.0,92,False,5,2,5,6,52.1999999999988
775,28,92,12,51.0,91,False,5,6,5,4,50.999999999953204
775,29,91,0,51.0,94,False,5,4,5,8,51.0
775,30,94,0,101.0,93,True,5,8,5,7,101.06999999998975
776,1,214,10,77.33903674654717,213,False,10,18,10,17,77.7772306444004
776,2,213,12,55.72271715944115,216,False,10,17,10,20,57.02154715944115
776,3,216,8,69.90095215845386,215,False,10,20,10,19,69.33449544384396
776,4,215,0,51.0,218,False,10,19,10,22,51.4
776,5,218,4,51.0,217,False,10,22,10,21,51.0
776,6,217,0,51.0,220,False,10,21,11,1,51.3
776,7,220,3,51.00000000396542,219,False,11,1,10,23,51.300000003695416
776,8,219,0,58.340077875573954,222,False,10,23,11,3,57.84330828136686
776,9,222,0,51.00000000396542,221,False,11,3,11,2,52.3000000039654
776,10,221,13,51.00000000396542,224,False,11,2,11,5,51.19999982396362
776,11,224,2,51.0,223,False,11,5,11,4,51.3
776,12,223,3,51.00000000396542,226,False,11,4,11,7,51.20000000396542
776,13,226,19,130.8657495779761,225,False,11,7,11,6,129.8611343781884
776,14,225,2,51.0,228,False,11,6,11,9,51.2
776,15,228,2,51.00000000396542,227,False,11,9,11,8,51.50000000396542
776,16,227,5,101.0,230,False,11,8,11,12,102.19999999999892
776,17,230,12,51.00000000396542,229,False,11,12,11,10,51.10000000396542
776,18,229,1,51.00000000396542,232,False,11,10,11,14,51.00000000396542
776,19,232,0,101.0,231,False,11,14,11,13,101.2999729973
776,20,231,3,63.114000245499724,234,False,11,13,11,16,63.31400024549973
776,21,234,2,51.00000000396542,233,False,11,16,11,15,51.40000000450596
776,22,233,15,71.90657261563038,236,False,11,15,11,18,72.81802103755658
776,23,236,18,51.0,235,False,11,18,11,17,51.099100000000014
776,24,235,1,52.650020321217255,238,False,11,17,11,20,53.05001672121721
776,25,238,4,51.54202968738541,237,False,11,20,11,19,52.3420296873854
776,26,237,8,64.85114289771286,240,False,11,19,11,22,66.65114289754301
776,27,240,18,51.00000000396542,239,False,11,22,11,21,51.0000000039807
776,28,239,0,51.00000000396542,242,False,11,21,12,1,51.30000000396541
776,29,242,13,108.14701876334456,241,False,12,1,11,23,109.73117567991395
776,30,241,18,51.00000000396542,244,True,11,23,12,3,51.149999998088695
777,1,108,2,101.0,107,False,5,22,5,21,101.09999999999903
777,2,107,1,51.0,110,False,5,21,6,1,51.0
777,3,110,0,51.0,109,False,6,1,5,23,51.09999999999898
777,4,109,1,101.0,112,False,5,23,6,3,101.10000000000063
777,5,112,1,51.0,111,False,6,3,6,2,52.399999999999416
777,6,111,14,51.0,114,False,6,2,6,5,52.1989199999939
777,7,114,12,51.0,113,False,6,5,6,4,52.69999999999827
777,8,113,17,51.0,116,False,6,4,6,8,51.0999990999499
777,9,116,1,51.0,115,False,6,8,6,7,51.00000000000089
777,10,115,0,51.0,118,False,6,7,6,10,51.60000103740636
777,11,118,0,85.0041974148632,117,False,6,10,6,9,85.43221333784498
777,12,117,14,51.0,120,False,6,9,6,12,52.0999999999048
777,13,120,11,51.0,119,False,6,12,6,11,51.19999994940828
777,14,119,2,51.0,122,False,6,11,6,14,51.399999999639995
777,15,122,4,51.0,121,False,6,14,6,13,51.999999999909924
777,16,121,10,51.0,124,False,6,13,6,16,52.09999999999953
777,17,124,11,51.0,123,False,6,16,6,15,51.19820000000006
777,18,123,2,60.14515631249973,126,False,6,15,6,18,61.345156312487376
777,19,126,12,51.0,125,False,6,18,6,17,52.19999999999992
777,20,125,12,51.0,128,False,6,17,6,20,52.39999999999935
777,21,128,14,51.0,127,False,6,20,6,19,51.799999999999955
777,22,127,7,111.03182861427396,130,False,6,19,6,22,111.71568995430968
777,23,130,18,51.0,129,False,6,22,6,21,51.0
777,24,129,0,51.0,132,False,6,21,7,1,51.0
777,25,132,0,51.0,131,False,7,1,6,23,52.89999999999995
777,26,131,19,51.0,134,False,6,23,7,3,51.099999999999994
777,27,134,1,51.0,133,False,7,3,7,2,52.799999999848374
777,28,133,18,51.0,136,False,7,2,7,5,51.63699999999484
777,29,136,7,51.0,135,False,7,5,7,4,52.19999999891498
777,30,135,12,51.0,138,True,7,4,7,8,51.139999999871236
778,1,44,1,51.0,43,False,3,1,2,23,51.0
778,2,43,0,51.0000000039653,46,False,2,23,3,4,51.1000000039653
778,3,46,1,51.0,45,False,3,4,3,2,51.599999999946
778,4,45,6,51.0,48,False,3,2,3,6,51.1
778,5,48,1,51.0,47,False,3,6,3,5,51.1
778,6,47,1,51.0,50,False,3,5,3,8,51.272999973
778,7,50,3,51.0,49,False,3,8,3,7,51.09999991
778,8,49,1,51.0,52,False,3,7,3,10,51.0
778,9,52,18,73.88893875596462,51,False,3,10,3,9,73.98208920902583
778,10,51,1,51.0,54,False,3,9,3,12,51.69999999937
778,11,54,7,51.0,53,False,3,12,3,11,51.0
778,12,53,0,51.00000000396542,56,False,3,11,3,14,51.00000000396542
778,13,56,0,51.0,55,False,3,14,3,13,51.1
778,14,55,10,102.47645325421833,58,False,3,13,3,16,101.5613394887225
778,15,58,1,51.0,57,False,3,16,3,15,51.10000351081409
778,16,57,1,51.23677959854152,60,False,3,15,3,18,51.9367795980974
778,17,60,7,51.0,59,False,3,18,3,17,51.0
778,18,59,0,52.69565336635651,62,False,3,17,3,20,52.69565336635651
778,19,62,0,52.69565336635651,61,False,3,20,3,19,53.19565336635645
778,20,61,18,151.00000000396528,64,False,3,19,3,22,150.6953465222412
778,21,64,12,51.0,63,False,3,22,3,21,51.0
778,22,63,0,51.0,66,False,3,21,4,1,51.0
778,23,66,10,105.8480541646993,65,False,4,1,3,23,105.93165213360278
778,24,65,12,51.00000000396542,68,False,3,23,4,3,51.10000000396542
778,25,68,1,51.0,67,False,4,3,4,2,51.0
778,26,67,11,118.82455490006421,70,False,4,2,4,6,117.82386997442322
778,27,70,1,51.0,69,False,4,6,4,5,51.0
778,28,69,0,51.0,72,False,4,5,4,8,51.00000000000001
778,29,72,0,101.0,71,False,4,8,4,7,102.19999999999028
778,30,71,12,51.0,74,True,4,7,4,10,51.0
779,1,260,0,55.722583797702235,259,False,12,20,12,19,56.2221065150899
779,2,259,10,213.13666679247325,262,False,12,19,12,22,211.01446871819417
779,3,262,0,51.0,261,False,12,22,12,21,51.1000000001168
779,4,261,1,51.0,264,False,12,21,13,1,51.399999999995906
779,5,264,4,53.911589454462984,263,False,13,1,12,23,53.91158945445933
779,6,263,0,51.00000000396542,266,False,12,23,13,3,51.10001782574738
779,7,266,15,108.25070293875595,265,False,13,3,13,2,107.5266562120366
779,8,265,3,55.72258380148027,268,False,13,2,13,5,57.62258379106265
779,9,268,19,51.0,267,False,13,5,13,4,51.39999999995704
779,10,267,4,55.72258380148027,270,False,13,4,13,7,57.222583801479715
779,11,270,15,64.97447618062318,269,False,13,7,13,6,65.87447618062313
779,12,269,8,102.58509360542021,272,False,13,6,13,9,103.08073540896763
779,13,272,15,55.72258380148027,271,False,13,9,13,8,56.12258380148027
779,14,271,4,51.0,274,False,13,8,13,11,51.199999982
779,15,274,2,63.114000245499724,273,False,13,11,13,10,63.114000245499724
779,16,273,0,51.0,276,False,13,10,13,14,51.0
779,17,276,0,51.0,275,False,13,14,13,12,51.599946
779,18,275,6,55.72258380148027,278,False,13,12,13,16,56.62258380148027
779,19,278,6,65.23244042598206,277,False,13,16,13,15,65.32425808381528
779,20,277,0,51.0,280,False,13,15,13,18,51.099999999910004
779,21,280,1,51.0,279,False,13,18,13,17,51.0
779,22,279,1,66.82695602789346,282,False,13,17,13,20,66.1640005245401
779,23,282,0,51.0,281,False,13,20,13,19,51.0
779,24,281,0,51.0,284,False,13,19,13,22,51.9
779,25,284,9,55.72258380148027,283,False,13,22,13,21,56.21808380148027
779,26,283,0,76.94015365567877,286,False,13,21,14,1,76.46006579140119
779,27,286,2,51.0,285,False,14,1,13,23,51.0
779,28,285,0,51.0,288,False,13,23,14,3,51.0
779,29,288,0,51.0,287,False,14,3,14,2,52.199999999892
779,30,287,12,51.0,290,True,14,2,14,5,51.01
780,1,104,0,51.0,103,False,5,18,5,17,51.59999999889625
780,2,103,6,101.0,106,False,5,17,5,20,101.59999999987105
780,3,106,6,101.0,105,False,5,20,5,19,101.09999999999191
780,4,105,1,52.034327990263485,108,False,5,19,5,22,52.23432799026302
780,5,108,2,101.0,107,False,5,22,5,21,101.0999999999999
780,6,107,1,51.0,110,False,5,21,6,1,51.0
780,7,110,9,112.39336203428378,109,False,6,1,5,23,111.39033899230121
780,8,109,1,101.0,112,False,5,23,6,3,101.10000000000005
780,9,112,1,51.0,111,False,6,3,6,2,52.39999999999994
780,10,111,14,51.0,114,False,6,2,6,5,52.199891999999394
780,11,114,12,51.0,113,False,6,5,6,4,52.69999999999983
780,12,113,17,51.0,116,False,6,4,6,8,51.09999990999499
780,13,116,1,51.0,115,False,6,8,6,7,51.000000000000085
780,14,115,12,223.3601995147141,118,False,6,7,6,10,223.89202898198357
780,15,118,6,51.0,117,False,6,10,6,9,52.39999485506076
780,16,117,14,51.0,120,False,6,9,6,12,52.09999999999048
780,17,120,11,51.0,119,False,6,12,6,11,51.19999999494083
780,18,119,2,51.0,122,False,6,11,6,14,51.399999999963995
780,19,122,4,51.0,121,False,6,14,6,13,51.99999999999099
780,20,121,10,51.0,124,False,6,13,6,16,52.09999999999995
780,21,124,11,51.0,123,False,6,16,6,15,51.19982000000001
780,22,123,2,60.14515631249973,126,False,6,15,6,18,61.345156312498496
780,23,126,12,51.0,125,False,6,18,6,17,52.199999999999996
780,24,125,16,212.35043731715828,128,False,6,17,6,20,211.50789560075032
780,25,128,12,245.41795820744574,127,False,6,20,6,19,243.7493350607145
780,26,127,8,73.31341227336935,130,False,6,19,6,22,75.11341227336935
780,27,130,18,51.0,129,False,6,22,6,21,51.0
780,28,129,0,51.0,132,False,6,21,7,1,51.0
780,29,132,15,99.94425130994847,131,False,7,1,6,23,101.73208070682483
780,30,131,19,51.0,134,True,6,23,7,3,51.01
781,1,109,1,101.0,112,False,5,23,6,3,101.1
781,2,112,1,51.0,111,False,6,3,6,2,52.39999999999999
781,3,111,14,51.0,114,False,6,2,6,5,52.19998919999994
781,4,114,12,51.0,113,False,6,5,6,4,52.69999999999999
781,5,113,17,51.0,116,False,6,4,6,8,51.0999999909995
781,6,116,4,177.98570924921026,115,False,6,8,6,7,176.2120143087498
781,7,115,0,51.0,118,False,6,7,6,10,51.60000010374064
781,8,118,6,51.0,117,False,6,10,6,9,52.39999948550607
781,9,117,14,51.0,120,False,6,9,6,12,52.09999999999905
781,10,120,11,51.0,119,False,6,12,6,11,51.19999999949408
781,11,119,2,51.0,122,False,6,11,6,14,51.399999999996396
781,12,122,4,51.0,121,False,6,14,6,13,51.9999999999991
781,13,121,10,51.0,124,False,6,13,6,16,52.099999999999994
781,14,124,11,51.0,123,False,6,16,6,15,51.199982000000006
781,15,123,2,60.14515631249973,126,False,6,15,6,18,61.34515631249961
781,16,126,12,51.0,125,False,6,18,6,17,52.2
781,17,125,12,51.0,128,False,6,17,6,20,52.399999999999935
781,18,128,14,51.0,127,False,6,20,6,19,51.79999999999999
781,19,127,8,73.31341227336935,130,False,6,19,6,22,75.11341227336935
781,20,130,18,51.0,129,False,6,22,6,21,51.0
781,21,129,0,51.0,132,False,6,21,7,1,51.0
781,22,132,0,51.0,131,False,7,1,6,23,52.89999999999999
781,23,131,19,51.0,134,False,6,23,7,3,51.091
781,24,134,8,92.59189067111743,133,False,7,3,7,2,93.3774325121501
781,25,133,18,51.0,136,False,7,2,7,5,51.69369999999949
781,26,136,7,51.0,135,False,7,5,7,4,52.1999999998915
781,27,135,10,217.0805649725106,138,False,7,4,7,8,216.31312336801872
781,28,138,14,101.0,137,False,7,8,7,6,100.99999998999947
781,29,137,19,210.64474966171014,140,False,7,6,7,10,209.0521559663567
781,30,140,4,51.0,139,True,7,10,7,9,51.079999999999984
782,1,473,0,51.0,476,False,22,12,22,15,51.0
782,2,476,13,151.03480228090567,475,False,22,15,22,14,150.88480963601936
782,3,475,1,128.57847971447563,478,False,22,14,22,17,127.54635074345576
782,4,478,2,55.72258380148027,477,False,22,17,22,16,55.92258380148027
782,5,477,2,51.0,480,False,22,16,22,19,52.1
782,6,480,11,51.0000000039653,479,False,22,19,22,18,51.0000000039653
782,7,479,0,51.0,482,False,22,18,22,21,51.1999999982
782,8,482,6,99.01080288563968,481,False,22,21,22,20,98.19602692513668
782,9,481,3,72.68535509000044,484,False,22,20,23,1,72.29256850247195
782,10,484,3,51.00000000396542,483,False,23,1,22,23,51.10000000396541
782,11,483,1,51.034802280905666,486,False,22,23,23,3,52.534802280905666
782,12,486,15,51.00000000396542,485,False,23,3,23,2,51.00000000396542
782,13,485,0,51.0000000039653,488,False,23,2,23,5,51.0000000039653
782,14,488,1,107.62163238920053,487,False,23,5,23,4,107.52858129924812
782,15,487,7,57.253879609248976,490,False,23,4,23,7,58.04521289156247
782,16,490,10,212.16407263829774,489,False,23,7,23,6,213.6416441753778
782,17,489,15,51.0,492,False,23,6,23,9,51.2
782,18,492,2,60.16097632724344,491,False,23,9,23,8,60.460976327243436
782,19,491,3,101.0,494,False,23,8,23,11,102.7983799999838
782,20,494,16,151.0,493,False,23,11,23,10,149.77953127081375
782,21,493,15,81.71751164745467,496,False,23,10,23,13,80.99263374803729
782,22,496,0,51.0,495,False,23,13,23,12,51.0
782,23,495,0,51.00000000396542,498,False,23,12,23,15,51.00000000396542
782,24,498,7,69.9948165337648,497,False,23,15,23,14,69.40617436767572
782,25,497,0,51.0,500,False,23,14,23,17,51.0
782,26,500,0,51.0,499,False,23,17,23,16,51.0
782,27,499,0,57.9870645362252,502,False,23,16,23,19,58.18688453622528
782,28,502,2,51.0,501,False,23,19,23,18,50.99999999999995
782,29,501,0,51.0,504,False,23,18,23,21,51.49999999999999
782,30,504,5,51.00000000396542,503,True,23,21,23,20,51.00000000396541
783,1,224,2,51.0,223,False,11,5,11,4,51.3
783,2,223,16,63.72080493113151,226,False,11,4,11,7,63.91425995324097
783,3,226,2,51.00000000396542,225,False,11,7,11,6,51.20000000396542
783,4,225,2,51.0,228,False,11,6,11,9,51.2
783,5,228,2,51.00000000396542,227,False,11,9,11,8,51.50000000396542
783,6,227,5,101.0,230,False,11,8,11,12,102.19999999999989
783,7,230,9,73.31393722840373,229,False,11,12,11,10,73.34693440096528
783,8,229,3,84.9436867434456,232,False,11,10,11,14,84.13390524891781
783,9,232,0,101.0,231,False,11,14,11,13,101.29999729973
783,10,231,3,63.114000245499724,234,False,11,13,11,16,63.31400024549973
783,11,234,2,51.00000000396542,233,False,11,16,11,15,51.400000004019475
783,12,233,4,51.2119156590296,236,False,11,15,11,18,53.01191565902959
783,13,236,18,51.0,235,False,11,18,11,17,51.09991
783,14,235,10,101.29706586758834,238,False,11,17,11,20,101.68711357217828
783,15,238,18,137.54889353219477,237,False,11,20,11,19,137.03637517642068
783,16,237,18,92.34364323221133,240,False,11,19,11,22,93.14877532625195
783,17,240,18,51.00000000396542,239,False,11,22,11,21,51.000000003966946
783,18,239,0,51.00000000396542,242,False,11,21,12,1,51.300000003965415
783,19,242,5,155.72271715914118,241,False,12,1,11,23,155.78687921256065
783,20,241,2,72.3108234487132,244,False,11,23,12,3,72.97867510107518
783,21,244,15,51.0,243,False,12,3,12,2,50.999999994995036
783,22,243,0,51.0,246,False,12,2,12,5,51.100000000594235
783,23,246,1,101.0,245,False,12,5,12,4,101.00000014819734
783,24,245,0,51.0,248,False,12,4,12,7,51.79999999984632
783,25,248,8,51.0,247,False,12,7,12,6,52.29999983294838
783,26,247,13,51.0,250,False,12,6,12,9,51.09999899732495
783,27,250,1,51.0,249,False,12,9,12,8,51.39991998751716
783,28,249,4,101.0,252,False,12,8,12,11,102.59985367480968
783,29,252,6,79.55819836804403,251,False,12,11,12,10,78.86158746762527
783,30,251,1,51.0,254,True,12,10,12,14,51.00905111617188
784,1,93,7,51.0,96,False,5,7,5,10,51.00000000010169
784,2,96,11,108.26591744030678,95,False,5,10,5,9,108.26334491018591
784,3,95,11,201.0,98,False,5,9,5,12,200.9062850295129
784,4,98,1,101.0,97,False,5,12,5,11,101.199999999998
784,5,97,17,98.69736333900286,100,False,5,11,5,14,97.92134553670535
784,6,100,1,51.0,99,False,5,14,5,13,52.637983799999894
784,7,99,18,51.0,102,False,5,13,5,16,51.000000000001236
784,8,102,11,188.11585577170848,101,False,5,16,5,15,186.48699026406348
784,9,101,1,105.81900059345291,104,False,5,15,5,18,104.91270075693976
784,10,104,0,51.0,103,False,5,18,5,17,51.599999999889626
784,11,103,19,106.20393895507758,106,False,5,17,5,20,106.8073334312734
784,12,106,6,101.0,105,False,5,20,5,19,101.09999999999918
784,13,105,4,89.04353896163605,108,False,5,19,5,22,89.15975246692005
784,14,108,2,101.0,107,False,5,22,5,21,101.09999999999998
784,15,107,13,76.39181190732363,110,False,5,21,6,1,75.69883056439673
784,16,110,11,172.18773465485674,109,False,6,1,5,23,170.57429846333832
784,17,109,1,101.0,112,False,5,23,6,3,101.1
784,18,112,1,51.0,111,False,6,3,6,2,52.4
784,19,111,14,51.0,114,False,6,2,6,5,52.19999892
784,20,114,12,51.0,113,False,6,5,6,4,52.7
784,21,113,17,51.0,116,False,6,4,6,8,51.09999999909995
784,22,116,1,51.0,115,False,6,8,6,7,51.00000000000001
784,23,115,0,51.0,118,False,6,7,6,10,51.60000001037407
784,24,118,6,51.0,117,False,6,10,6,9,52.39999994855061
784,25,117,14,51.0,120,False,6,9,6,12,52.09999999999991
784,26,120,11,51.0,119,False,6,12,6,11,51.19999999994941
784,27,119,2,51.0,122,False,6,11,6,14,51.399999999999636
784,28,122,18,90.09210774466814,121,False,6,14,6,13,90.25719509787601
784,29,121,10,51.0,124,False,6,13,6,16,52.1
784,30,124,11,51.0,123,True,6,16,6,15,51.0199982
785,1,370,0,51.0,369,False,17,20,17,19,51.0
785,2,369,0,51.0,372,False,17,19,17,22,51.3
785,3,372,6,127.52876870351454,371,False,17,22,17,21,126.35088698358763
785,4,371,1,52.292530065593404,374,False,17,21,18,1,52.589830065593404
785,5,374,8,103.667359991696,373,False,18,1,17,23,102.76571157091477
785,6,373,1,109.01010895289147,376,False,17,23,18,3,109.11171092917661
785,7,376,12,51.0,375,False,18,3,18,2,51.0
785,8,375,7,107.4802689524571,378,False,18,2,18,5,107.47130761664364
785,9,378,0,51.0,377,False,18,5,18,4,51.0
785,10,377,0,51.0,380,False,18,4,18,7,51.7
785,11,380,8,198.37328381651184,379,False,18,7,18,6,197.63762373749242
785,12,379,15,202.25159621472875,382,False,18,6,18,9,202.23566172092575
785,13,382,0,51.0,381,False,18,9,18,8,51.0991
785,14,381,1,51.0,384,False,18,8,18,11,52.6
785,15,384,16,51.0,383,False,18,11,18,10,51.2
785,16,383,19,151.00001139016345,386,False,18,10,18,13,151.3453758741541
785,17,386,5,51.0,385,False,18,13,18,12,51.0
785,18,385,17,93.4980761645281,388,False,18,12,18,15,92.7664239268114
785,19,388,2,51.0,387,False,18,15,18,14,51.2
785,20,387,2,51.0,390,False,18,14,18,17,51.0
785,21,390,0,51.0,389,False,18,17,18,16,51.0
785,22,389,0,51.0,392,False,18,16,18,20,51.2000000000002
785,23,392,2,51.0,391,False,18,20,18,19,51.6
785,24,391,6,51.0,394,False,18,19,18,22,51.0
785,25,394,0,51.0,393,False,18,22,18,21,52.5
785,26,393,0,75.13239160378808,396,False,18,21,19,1,75.26347391568372
785,27,396,8,53.442853368916225,395,False,19,1,18,23,53.442853368916225
785,28,395,0,51.0,398,False,18,23,19,3,51.29999999973
785,29,398,1,107.0228748585865,397,False,19,3,19,2,106.6359598808278
785,30,397,6,51.0000000039653,400,True,19,2,19,5,51.0100000039644
